city,state,country,latitude,longitude,population,msa,cluster
roseto degli abruzzi,abruzzo,italy,42.67164,14.01481,16538,,2332
iqaluit,nunavut,canada,63.74697,-68.51727,6124,,-1
wielun,łodz voivodeship,poland,51.22097,18.56964,21892,,-1
labrador city,newfoundland and labrador,canada,52.94626,-66.91137,7220,,-1
bluffton,indiana,united states,40.73866,-85.17164,10005,Fort Wayne IN MSA,2140
naivasha,nakuru,kenya,-0.71383,36.43261,38366,,381
princes risborough,england,united kingdom,51.72549,-0.83144,8231,,2175
butler,indiana,united states,41.42977,-84.87135,2701,IN NONMETROPOLITAN AREA,-1
smithville,missouri,united states,39.38694,-94.58107,9233,Kansas City MO-KS MSA,1895
bangu,rio de janeiro,brazil,-22.8798,-43.4698,0,,1254
przemysl,subcarpathia,poland,49.78498,22.76728,67013,,1755
huejotzingo,puebla,mexico,19.15892,-98.40824,25684,,1316
general alvear,mendoza,argentina,-34.9667,-67.7,0,,96
cuxhaven,lower saxony,germany,53.86828,8.69902,52677,,-1
north aurora,illinois,united states,41.80614,-88.3273,17456,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
bega,new south wales,australia,-36.67392,149.84178,4683,,-1
ansan si,gyeonggi do,south korea,37.32361,126.82194,716785,,295
shawbury,england,united kingdom,52.79098,-2.66183,2317,,1939
smithville,ontario,canada,43.1021,-79.5456,0,,1979
malahide,leinster,ireland,53.45083,-6.15444,16550,,1608
donauworth,bavaria,germany,48.71804,10.7793,18364,,-1
katy wrocławskie,lower silesia,poland,51.03098,16.76767,5418,,-1
yate,england,united kingdom,51.54074,-2.41839,34406,,2080
saint remy les chevreuse,ile de france,france,48.70708,2.07692,8072,,2435
appelscha,friesland,netherlands,52.95526,6.35053,4035,,2499
halsteren,north brabant,netherlands,51.52834,4.26785,9850,,2487
indian wells,california,united states,33.71791,-116.34311,5289,Riverside-San Bernardino-Ontario CA MSA,1065
kanchanaburi,kanchanaburi,thailand,14.00412,99.54832,63699,,-1
liptovsky mikulas,zilinsky kraj,slovakia,49.08061,19.62218,31194,,-1
newport,tennessee,united states,35.96704,-83.18766,6834,TN NONMETROPOLITAN AREA,2095
logan central,queensland,australia,-27.64385,153.10725,5891,,581
si racha,chon buri,thailand,13.17372,100.93111,178916,,1035
selkirk,scotland,united kingdom,55.54738,-2.83911,5730,,-1
willows,california,united states,39.52433,-122.19359,6069,CA NONMETROPOLITAN AREA,-1
forster,new south wales,australia,-32.18136,152.51715,13660,,-1
brives charensac,auvergne rhone alpes,france,45.0478,3.92878,4721,,-1
penzance,england,united kingdom,50.11861,-5.53715,19872,,-1
virar,maharashtra,india,19.45591,72.81136,150357,,1393
santo antonio de padua,rio de janeiro,brazil,-21.53944,-42.18028,33076,,-1
stornoway,scotland,united kingdom,58.20925,-6.38649,7500,,-1
yazoo city,mississippi,united states,32.85513,-90.40565,11245,MS NONMETROPOLITAN AREA,2274
tullamarine,victoria,australia,-37.70128,144.881,6783,,518
wetteren,flanders,belgium,51.00526,3.88341,22930,,2477
buren,friesland,netherlands,53.44717,5.79906,710,,-1
westbury,england,united kingdom,52.67856,-2.95433,657,,-1
canton,illinois,united states,40.55809,-90.03512,14211,Canton-Massillon OH MSA,2274
marsala,sicily,italy,37.7992,12.4367,77915,,1612
kalamaria,central macedonia,greece,40.5825,22.95028,91617,,1678
new mirpur,azad kashmir,pakistan,33.14782,73.75187,124352,,1428
franklin,kentucky,united states,36.72226,-86.57722,8787,KY NONMETROPOLITAN AREA,2179
jaffrey,new hampshire,united states,42.81397,-72.02314,2757,NH NONMETROPOLITAN AREA,2181
arcadia,florida,united states,27.21588,-81.85842,7851,Los Angeles-Long Beach-Santa Ana CA MSA,1881
puchov,trenciansky kraj,slovakia,49.12494,18.32597,18833,,-1
monte azul paulista,sao paulo,brazil,-20.90722,-48.64139,18117,,1143
beynost,auvergne rhone alpes,france,45.83569,4.9991,4182,,2381
jasło,subcarpathia,poland,49.74506,21.47252,37851,,1920
pluvigner,brittany,france,47.77524,-3.01049,5775,,2340
neunkirchen,saarland,germany,49.34449,7.18045,49843,,2385
east rancho dominguez,california,united states,33.89807,-118.19535,15135,,1317
angri,campania,italy,40.73815,14.5707,31632,,2034
arraijan,panama oeste,panama,8.9398,-79.64038,76815,,264
bergues,hauts de france,france,50.96882,2.43242,4355,,2416
stargard,west pomerania,poland,53.33672,15.0499,71224,,1634
batilly,grand est,france,49.17372,5.96869,1157,,2309
saint jean de maurienne,auvergne rhone alpes,france,45.27534,6.35293,9536,,-1
nazare,leiria,portugal,39.60289,-9.06836,8993,,-1
sao gotardo,minas gerais,brazil,-19.31111,-46.04889,34145,,685
bangkalan,east java,indonesia,-7.0455,112.7351,62178,,1020
lone tree,colorado,united states,39.55171,-104.8863,13175,Denver-Aurora CO MSA,1040
seixal,district of setubal,portugal,38.64008,-9.10141,2776,,1759
barranca,lima,peru,-10.7539,-77.761,144381,,372
pallini,attica,greece,38.00514,23.88302,14808,,1606
lissone,lombardy,italy,45.61236,9.23985,37353,,2457
barberino di mugello,tuscany,italy,43.9993,11.23676,5680,,-1
castries,occitanie,france,43.67972,3.98222,5790,,2376
margate,kwazulu natal,south africa,-30.8636,30.37052,34407,,501
soisy sous montmorency,ile de france,france,48.98813,2.30156,17436,,2435
houssen,grand est,france,48.12579,7.37735,1650,,2391
alhandra,paraiba,brazil,-7.43861,-34.91444,10788,,328
almeirim,santarem,portugal,39.20837,-8.62635,11557,,-1
hayle,england,united kingdom,50.18392,-5.42137,8210,,-1
sao sebastiao do cai,rio grande do sul,brazil,-29.58667,-51.37556,19012,,745
pennsburg,pennsylvania,united states,40.39093,-75.49212,3873,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2264
sinnar,maharashtra,india,19.84505,73.99866,34095,,1178
quakers hill,new south wales,australia,-33.73333,150.88333,26904,,467
craigavon,northern ireland,united kingdom,54.44709,-6.387,59236,,1593
general rodriguez,buenos aires,argentina,-34.6167,-58.95,0,,438
cleethorpes,england,united kingdom,53.56047,-0.03225,32017,,1904
wilton,england,united kingdom,51.07926,-1.8621,3579,,1991
pargas,southwest finland,finland,60.30672,22.30097,11962,,1283
hales corners,wisconsin,united states,42.93751,-88.0487,7759,Milwaukee-Waukesha-West Allis WI MSA,2265
bain de bretagne,brittany,france,47.84687,-1.68579,6098,,-1
hay river,northwest territories,canada,60.81555,-115.79993,3528,,-1
farakka,west bengal,india,24.81667,87.9,21834,,1102
truganina,victoria,australia,-37.81667,144.75,20646,,518
lenasia,gauteng,south africa,-26.3205,27.8356,0,,768
visoko,federation of b h,bosnia and herzegovina,43.98889,18.17806,17890,,1628
boekel,north brabant,netherlands,51.60333,5.675,5480,,2516
rousset,provence alpes cote d azur,france,43.48307,5.61959,4115,,2384
neustadt,hamburg,germany,53.55196,9.98558,11856,,2032
martinez,buenos aires,argentina,-34.4922,-58.5089,0,,509
nyiregyhaza,szabolcs szatmar bereg,hungary,47.95539,21.71671,116298,,1592
oława,lower silesia,poland,50.9466,17.2926,33029,,-1
quinta do conde,district of setubal,portugal,38.56528,-9.04316,25606,,1753
inverell,new south wales,australia,-29.77403,151.11166,11609,,-1
amethi,uttar pradesh,india,28.01667,81.05,12206,,1385
medinipur,west bengal,india,22.42114,87.32257,153349,,1100
peninsula,ohio,united states,41.24117,-81.55262,571,Akron OH MSA,2041
loretto,pennsylvania,united states,40.50313,-78.6303,1376,Johnstown PA MSA,1852
la llagosta,catalonia,spain,41.51435,2.19297,13820,,2283
waasmunster,flanders,belgium,51.10572,4.08573,10460,,2491
lauwin planque,hauts de france,france,50.39024,3.0451,1944,,2481
westminster,south carolina,united states,34.66482,-83.09654,2484,SC NONMETROPOLITAN AREA,2095
boca del rio,veracruz,mexico,19.10464,-96.10405,9947,,1006
lenox,massachusetts,united states,42.35648,-73.28483,1675,Pittsfield MA MSA,2242
wijk bij duurstede,utrecht,netherlands,51.97417,5.34167,17465,,2518
unnao,uttar pradesh,india,26.54706,80.48781,161671,,1382
glencoe,illinois,united states,42.13503,-87.75812,8945,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
puerto boyaca,boyaca,colombia,5.976,-74.58516,27310,,-1
camerino,the marches,italy,43.13866,13.06785,4444,,-1
tivoli,lazio,italy,41.95952,12.8016,22018,,2306
moissac,occitanie,france,44.1045,1.08474,13703,,-1
los teques,miranda,venezuela,10.34447,-67.04325,140617,,343
lane cove,new south wales,australia,-33.8157,151.16679,10646,,467
chelmsford,ontario,canada,46.58338,-81.19976,500,,1289
sewickley,pennsylvania,united states,40.53646,-80.1845,3829,Pittsburgh PA MSA,2064
chapra,bihar,india,25.78031,84.74709,201597,,1082
abia,abia,nigeria,5.5342,7.8893,0,,-1
becker,minnesota,united states,45.3933,-93.87692,4700,Minneapolis-St. Paul-Bloomington MN-WI MSA,2023
rawtenstall,england,united kingdom,53.70076,-2.28442,22114,,2153
doswell,virginia,united states,37.8601,-77.4641,0,Richmond VA MSA,1919
tamarac,florida,united states,26.21286,-80.24977,64681,,1851
canton,connecticut,united states,41.86,-72.9083,10288,Canton-Massillon OH MSA,-1
little falls,minnesota,united states,45.97635,-94.3625,8649,MN NONMETROPOLITAN AREA,2023
niquelandia,goias,brazil,-14.47389,-48.45972,27541,,-1
olavarria,buenos aires,argentina,-36.89272,-60.32254,86320,,359
sant andreu de la barca,catalonia,spain,41.44659,1.97187,26401,,2284
brielle,new jersey,united states,40.10789,-74.05653,4757,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2235
vendome,centre,france,47.79292,1.06556,19226,,-1
eysins,vaud,switzerland,46.3817,6.20695,831,,2444
castelnaudary,occitanie,france,43.31814,1.95339,12432,,-1
jiutepec,morelos,mexico,18.88139,-99.17778,162427,,1402
merkezefendi,denizli,turkey,37.80544,29.04236,280341,,1435
normanton,england,united kingdom,53.0058,-0.58691,204,,-1
hartsville,south carolina,united states,34.37404,-80.0734,7826,Florence SC MSA,1859
rosieres pres troyes,grand est,france,48.26182,4.07396,2995,,1933
fortitude valley,queensland,australia,-27.45706,153.03178,7276,,581
brookville,pennsylvania,united states,41.16117,-79.08309,3868,PA NONMETROPOLITAN AREA,1852
lonate pozzolo,lombardy,italy,45.59213,8.75194,10958,,2445
huarochiri,lima,peru,-11.9422,-77.0997,0,,374
coalinga,california,united states,36.13968,-120.36015,16564,Fresno CA MSA,-1
lemoore station,california,united states,36.26326,-119.90476,7438,,-1
los altos hills,california,united states,37.37966,-122.13746,8419,,1267
migori,migori,kenya,-1.06343,34.47313,35240,,390
bunol,valencia,spain,39.41667,-0.78333,9517,,1681
wissembourg,grand est,france,49.03708,7.94548,8800,,-1
rossland,british columbia,canada,49.08313,-117.80224,3729,,-1
brant,ontario,canada,43.1334,-80.34967,34415,,1960
almen,gelderland,netherlands,52.15833,6.3,710,,2505
peniche,leiria,portugal,39.3558,-9.38112,15662,,-1
haslingden,england,united kingdom,53.70326,-2.32382,15204,,2153
bluffton,ohio,united states,40.89533,-83.88883,4161,Lima OH MSA,2224
urgnano,lombardy,italy,45.59943,9.69473,7914,,2436
freguesia,rio de janeiro,brazil,-22.7895,-43.1721,0,,-1
guntersville,alabama,united states,34.35823,-86.29446,8385,AL NONMETROPOLITAN AREA,2108
escada,pernambuco,brazil,-8.35917,-35.22361,48083,,-1
ta xbiex,ta xbiex,malta,35.89917,14.49444,1642,,-1
taman senai,johor,malaysia,1.6006,103.6419,73176,,1004
estella,navarre,spain,42.6718,-2.0323,0,,-1
vandalia,ohio,united states,39.89061,-84.19883,15106,Dayton OH MSA,2246
dayton,western australia,australia,-31.85251,115.97494,2761,Dayton OH MSA,128
vocklabruck,upper austria,austria,48.00279,13.65652,3789,,-1
andrews afb,maryland,united states,38.80531,-76.8746,2973,,2215
st marys,georgia,united states,30.73051,-81.54649,17968,,1885
hunters hill,new south wales,australia,-33.83432,151.1459,9357,,467
bad mergentheim,baden wurttemberg,germany,49.4925,9.77361,22472,,-1
banjar,himachal pradesh,india,31.639,77.34055,1351,,-1
cimahi,west java,indonesia,-6.87222,107.5425,493698,,866
monte grande,emilia romagna,italy,44.103,12.14193,41,,2344
strabane,northern ireland,united kingdom,54.82373,-7.46916,14198,,1568
zelhem,gelderland,netherlands,52.00667,6.34861,5760,,2505
dee why,new south wales,australia,-33.7511,151.28886,21145,,467
lantana,florida,united states,26.58674,-80.05199,11136,,1851
chaville,ile de france,france,48.80565,2.18864,18735,,2435
hajipur,bihar,india,25.68544,85.20981,133606,,1122
loncin,wallonia,belgium,50.66655,5.50509,3118,,2502
st marys,ohio,united states,40.5475,-84.3931,9180,,2246
enghien les bains,ile de france,france,48.96667,2.31667,10951,,2435
juticalpa,olancho,honduras,14.66667,-86.21944,33686,,-1
prilly,vaud,switzerland,46.53698,6.60456,10524,,2444
quarter,scotland,united kingdom,55.73835,-4.03197,750,,1824
keyser,west virginia,united states,39.44093,-78.97392,5248,Cumberland MD-WV MSA,1852
villa ballester,buenos aires,argentina,-34.5167,-58.5333,0,,509
st charles,maryland,united states,38.60728,-76.92478,33379,,2215
burwood east,victoria,australia,-37.85,145.15,10125,,518
villaviciosa de odon,madrid,spain,40.3581,-3.9043,26475,,1674
beauchamp,ile de france,france,49.01667,2.2,9532,,2435
perundurai,tamil nadu,india,11.27564,77.58794,17488,,1452
blairstown,new jersey,united states,40.98288,-74.96045,515,Allentown-Bethlehem-Easton PA-NJ MSA,-1
donna,texas,united states,26.17035,-98.05195,16523,McAllen-Edinburg-Mission TX MSA,1621
lorette,auvergne rhone alpes,france,45.51105,4.58242,3202,,2365
grove,england,united kingdom,51.60954,-1.42187,18312,,2111
plougastel daoulas,brittany,france,48.37368,-4.36978,13679,,-1
sezanne,grand est,france,48.72047,3.72339,5748,,-1
st marys,pennsylvania,united states,41.4574,-78.5342,12260,,1943
la ferte sous jouarre,ile de france,france,48.9514,3.12724,9443,,-1
khopoli,maharashtra,india,18.78562,73.34589,64460,,1346
casoria,campania,italy,40.90751,14.293,58456,,2008
north east,pennsylvania,united states,42.21561,-79.83422,4172,Erie PA MSA,-1
carrum downs,victoria,australia,-38.09968,145.17248,20444,,518
inca,balearic islands,spain,39.7211,2.91093,29308,,779
mongu,western,zambia,-15.24835,23.12741,52534,,-1
pamiers,occitanie,france,43.1165,1.61079,16997,,-1
moe,victoria,australia,-38.17828,146.26099,8607,,-1
pietrasanta,tuscany,italy,43.95952,10.22784,18897,,2201
son,north brabant,netherlands,51.51136,5.49282,4930,,2504
hoover,alabama,united states,33.40539,-86.81138,84848,,2186
schoten,flanders,belgium,51.25251,4.50268,33622,,2498
soshanguve,gauteng,south africa,-25.4729,28.0992,0,,718
moncada,valencia,spain,39.54555,-0.39551,21900,,1715
chatelaillon plage,nouvelle aquitaine,france,46.07287,-1.08845,6059,,2319
middleville,michigan,united states,42.71309,-85.46196,3301,Grand Rapids-Wyoming MI MSA,2217
pamulang,west java,indonesia,-6.34278,106.73833,174557,,985
shirwal,maharashtra,india,18.15059,73.97788,12703,,1131
citta sant angelo,abruzzo,italy,42.51254,14.06203,2451,,2332
chalkida,central greece,greece,38.46354,23.60284,59125,,1598
buckingham,england,united kingdom,51.99968,-0.98779,12890,,-1
preston,victoria,australia,-37.75,145.01667,32499,,518
south sioux city,nebraska,united states,42.47388,-96.41364,13319,Sioux City IA-NE-SD MSA,1730
denekamp,overijssel,netherlands,52.3794,7.0089,0,,-1
windisch,aargau,switzerland,47.47899,8.21842,6689,,2458
south kingstown,rhode island,united states,41.44718,-71.52494,30826,,2231
bertoua,east,cameroon,4.57728,13.68459,218111,,-1
daleville,virginia,united states,37.40986,-79.91254,2557,Roanoke VA MSA,1804
palmas,parana,brazil,-26.48417,-51.99056,39150,,-1
midhurst,ontario,canada,44.45,-79.7333,0,,-1
mercedes,soriano,uruguay,-33.2524,-58.03047,42359,,325
seedorf,schleswig holstein,germany,54.05,10.41667,2297,,-1
montrichard,centre,france,47.3431,1.18653,3745,,-1
sultanbeyli,istanbul,turkey,40.96072,29.27067,286622,,1570
evron,pays de la loire,france,48.15587,-0.40242,7808,,-1
bondoufle,ile de france,france,48.61294,2.37775,9619,,2435
saint loubes,nouvelle aquitaine,france,44.91716,-0.42859,7678,,2325
tapachula,chiapas,mexico,14.90385,-92.25749,202672,,1408
casilda,santa fe,argentina,-33.04417,-61.16806,32002,,-1
saint maur des fosses,ile de france,france,48.79395,2.49323,75402,,2435
foiano della chiana,tuscany,italy,43.25318,11.81647,6215,,2286
cleveland,mississippi,united states,33.744,-90.72482,12327,Cleveland-Elyria-Mentor OH MSA,2274
le perray en yvelines,ile de france,france,48.69441,1.85643,6206,,-1
bassi,punjab,india,31.5953,75.5717,0,,1528
greenville,michigan,united states,43.17753,-85.2528,8444,MI NONMETROPOLITAN AREA,2217
telgate,lombardy,italy,45.62792,9.84912,4720,,2429
recklinghausen,north rhine westphalia,germany,51.61379,7.19738,122438,,2474
wainwright,alberta,canada,52.83482,-110.85342,6270,,-1
heath,ohio,united states,40.02284,-82.4446,10489,Columbus OH MSA,2223
sea bright,new jersey,united states,40.3615,-73.97403,1344,,2235
as salt,balqa,jordan,32.03917,35.72722,80189,,1348
belgique,missouri,united states,37.8376,-89.7812,0,,2274
angered,vastra gotaland,sweden,57.78628,12.09852,1062,,2086
hazmiye,mont liban,lebanon,33.8511,35.5414,0,,1427
hendrik ido ambacht,south holland,netherlands,51.84417,4.63889,21027,,2509
flat rock,michigan,united states,42.09643,-83.29187,9914,Detroit-Warren-Livonia MI MSA,2250
knottingley,england,united kingdom,53.70778,-1.25639,13804,,2066
dedemsvaart,overijssel,netherlands,52.5997,6.4583,0,,2489
riviere du loup,quebec,canada,47.82699,-69.54243,18586,,-1
corbas,auvergne rhone alpes,france,45.66798,4.90198,9753,,2381
pangkalan kerinci,riau,indonesia,0.3961,101.8572,0,,-1
hibbing,minnesota,united states,47.42715,-92.93769,16204,Duluth MN-WI MSA,-1
ave maria,florida,united states,26.3218,-81.4397,0,,-1
gurun,kedah,malaysia,5.81717,100.47381,15964,,1134
fermo,the marches,italy,43.16296,13.72274,18109,,-1
lebak,banten,indonesia,-6.33,106.7714,0,,985
chernihiv,chernihiv,ukraine,51.50551,31.28487,307684,,512
foligno,umbria,italy,42.95488,12.70268,47747,,-1
reichstett,grand est,france,48.64856,7.75455,5135,,2412
bushehr,bushehr,iran,28.96887,50.83657,165377,,-1
ploemeur,brittany,france,47.73512,-3.42952,20652,,2340
guara,sao paulo,brazil,-20.42833,-47.82417,18263,,-1
alvesta,kronoberg,sweden,56.89935,14.55559,8627,,1972
prince rupert,british columbia,canada,54.31507,-130.32098,14708,,-1
brooklyn,ohio,united states,41.43977,-81.73541,10899,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2041
aspropirgos,central greece,greece,38.78289,21.63968,153,,1604
south yarra,victoria,australia,-37.83834,144.99149,25237,,518
farmsum,groningen,netherlands,53.32167,6.92639,2185,,2480
ariquemes,rondonia,brazil,-9.91333,-63.04083,58096,,33
lugones,asturias,spain,43.40272,-5.81215,14000,,1591
kongen,baden wurttemberg,germany,48.68333,9.36667,9499,,2405
pasaje,el oro,ecuador,-3.32561,-79.80697,44860,,493
coulsdon,england,united kingdom,51.32002,-0.14088,25500,,2277
indragiri,jawa timur,indonesia,-7.639,111.5186,0,,892
paw paw,michigan,united states,42.21782,-85.89112,3455,Kalamazoo-Portage MI MSA,2217
san antonio de los altos,miranda,venezuela,10.38853,-66.95179,63873,,343
caseros,buenos aires,argentina,-34.6167,-58.5333,95785,,509
kaarina,southwest finland,finland,60.40724,22.36904,21684,,1283
kettering,ohio,united states,39.6895,-84.16883,55525,,2246
riihimaki,kanta hame,finland,60.73769,24.77726,26451,,-1
kilsyth,victoria,australia,-37.8,145.31667,10646,,518
palos de la frontera,andalusia,spain,37.23457,-6.89471,11112,,1664
begles,nouvelle aquitaine,france,44.80759,-0.55144,23504,,2325
anzola dell emilia,emilia romagna,italy,44.54197,11.20548,8927,,2357
