city,state,country,latitude,longitude,population,msa,cluster
rochester,pennsylvania,united states,40.70229,-80.28645,3569,Pittsburgh PA MSA,274
farmington,utah,united states,40.9805,-111.88744,22566,Ogden-Clearfield UT MSA,59
dickinson,north dakota,united states,46.87918,-102.78962,23765,ND NONMETROPOLITAN AREA,-1
atlanta,delaware,united states,38.7087,-75.678,0,Atlanta-Sandy Springs-Marietta GA MSA,-1
madison heights,michigan,united states,42.48587,-83.1052,30198,Detroit-Warren-Livonia MI MSA,341
carmel by the sea,california,united states,36.55524,-121.92329,3897,Salinas CA MSA,79
orange,new jersey,united states,40.77066,-74.23265,34457,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
laconia,new hampshire,united states,43.52785,-71.47035,16227,NH NONMETROPOLITAN AREA,353
east grand forks,minnesota,united states,47.92998,-97.02452,8643,Grand Forks ND-MN MSA,37
pittsford,new york,united states,43.09062,-77.515,1350,Rochester NY MSA,181
shakopee,minnesota,united states,44.79802,-93.5269,39981,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
audubon,pennsylvania,united states,40.12788,-75.43185,8433,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
webster,massachusetts,united states,42.0501,-71.88007,11412,Worcester MA MSA,324
maple shade,new jersey,united states,39.95261,-74.99239,19077,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
columbia,illinois,united states,38.44366,-90.20122,10191,St. Louis MO-IL MSA,350
tooele,utah,united states,40.53078,-112.29828,33157,Salt Lake City UT MSA,-1
centereach,new york,united states,40.85843,-73.09955,31578,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
west mifflin,pennsylvania,united states,40.3634,-79.86644,20075,Pittsburgh PA MSA,274
arab,alabama,united states,34.31815,-86.49582,8295,AL NONMETROPOLITAN AREA,298
honesdale,pennsylvania,united states,41.57676,-75.25879,4233,PA NONMETROPOLITAN AREA,359
hyde park,new york,united states,41.78482,-73.93319,1908,Poughkeepsie-Newburgh-Middletown NY MSA,359
bloomfield,new jersey,united states,40.80677,-74.18542,49120,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
lucedale,mississippi,united states,30.92519,-88.59002,3011,Pascagoula MS MSA,349
durham,new hampshire,united states,43.13397,-70.92645,10345,Durham NC MSA,353
berwick,pennsylvania,united states,41.05453,-76.23327,10223,PA NONMETROPOLITAN AREA,344
little silver,new jersey,united states,40.33678,-74.04708,5913,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,354
new city,new york,united states,41.1476,-73.98931,33559,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
north attleboro,massachusetts,united states,41.9834,-71.3328,0,Providence-New Bedford-Fall River RI-MA MSA,353
mount vernon,illinois,united states,38.31727,-88.90312,15087,IL NONMETROPOLITAN AREA,346
southbridge,massachusetts,united states,42.0751,-72.03341,19030,Worcester MA MSA,324
deptford,new jersey,united states,39.8157,-75.1181,30448,,359
garden city,new york,united states,40.72677,-73.6343,22612,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
farmington,missouri,united states,37.78088,-90.42179,18181,MO NONMETROPOLITAN AREA,350
bristol,rhode island,united states,41.67705,-71.26616,22795,Kingsport-Bristol-Bristol TN-VA MSA,352
hickory,tennessee,united states,36.0426,-83.6557,0,Hickory-Lenoir-Morganton NC MSA,275
manchester,new hampshire,united states,42.99564,-71.45479,110229,ME NONMETROPOLITAN AREA,312
perry,georgia,united states,32.45821,-83.73157,15457,OK NONMETROPOLITAN AREA,256
summit,new jersey,united states,40.71562,-74.36468,22074,SD NONMETROPOLITAN AREA,359
georgetown,texas,united states,30.63269,-97.67723,63716,Bridgeport-Stamford-Norwalk CT MSA,189
fond du lac,wisconsin,united states,43.775,-88.43883,42933,Fond du Lac WI MSA,349
dallas,georgia,united states,33.92371,-84.84077,12870,Dallas-Fort Worth-Arlington TX MSA,326
chestnut hill,maryland,united states,39.4054,-76.6197,0,Boston-Cambridge-Quincy MA-NH MSA,344
kew gardens,new york,united states,40.71427,-73.83097,18983,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
bristol,connecticut,united states,41.67176,-72.94927,60452,Kingsport-Bristol-Bristol TN-VA MSA,331
maplewood,minnesota,united states,44.95302,-92.99522,40567,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,269
mansfield,ohio,united states,40.75839,-82.51545,46830,Mansfield OH MSA,-1
guernsey,wyoming,united states,42.26969,-104.74163,1195,WY NONMETROPOLITAN AREA,-1
oak ridge,tennessee,united states,36.01036,-84.26964,29302,Pittsburgh PA MSA,301
bristol,indiana,united states,41.72144,-85.81749,1667,Kingsport-Bristol-Bristol TN-VA MSA,316
hopewell,virginia,united states,37.30432,-77.2872,22378,PA NONMETROPOLITAN AREA,255
bedford,indiana,united states,38.86116,-86.48721,13347,Cleveland-Elyria-Mentor OH MSA,306
oakwood,georgia,united states,34.2276,-83.88435,4178,OH NONMETROPOLITAN AREA,325
dundee,michigan,united states,41.95727,-83.65966,3994,Lakeland FL MSA,348
westwood,kansas,united states,39.04056,-94.6169,1719,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,227
east point,georgia,united states,33.67955,-84.43937,35467,Huntington-Ashland WV-KY-OH MSA,325
auburn,alabama,united states,32.60986,-85.48078,62059,Auburn-Opelika AL MSA,159
plymouth,minnesota,united states,45.01052,-93.45551,75907,IN NONMETROPOLITAN AREA,269
lookout mountain,georgia,united states,34.97758,-85.35774,1579,Chattanooga TN-GA MSA,302
lake in the hills,illinois,united states,42.18169,-88.33036,29024,Chicago-Naperville-Joliet IL-IN-WI MSA,349
byram,mississippi,united states,32.17932,-90.24537,11509,Jackson MS MSA,350
wellington,florida,united states,26.65868,-80.24144,62560,Miami-Fort Lauderdale-Pompano Beach FL MSA,218
pekin,illinois,united states,40.56754,-89.64066,33223,Peoria IL MSA,350
sheffield,alabama,united states,34.76509,-87.69864,9108,IA NONMETROPOLITAN AREA,267
panama city,florida,united states,30.15946,-85.65983,38286,Panama City-Lynn Haven FL MSA,279
hanover,new hampshire,united states,43.70229,-72.28954,8636,York-Hanover PA MSA,347
sedro woolley,washington,united states,48.50389,-122.23611,10815,Mount Vernon-Anacortes WA MSA,98
lawrenceville,georgia,united states,33.95621,-83.98796,30493,PA NONMETROPOLITAN AREA,325
claremont,california,united states,34.09668,-117.71978,36283,Hickory-Lenoir-Morganton NC MSA,132
blaine,minnesota,united states,45.1608,-93.23495,62124,Bellingham WA MSA,269
middleton,wisconsin,united states,43.09722,-89.50429,18979,Boise City-Nampa ID MSA,350
chapel hill,north carolina,united states,35.9132,-79.05584,59568,Durham NC MSA,175
westchester,illinois,united states,41.85059,-87.882,16729,Chicago-Naperville-Joliet IL-IN-WI MSA,349
acworth,georgia,united states,34.06635,-84.67837,22131,Atlanta-Sandy Springs-Marietta GA MSA,326
warsaw,indiana,united states,41.2381,-85.85305,14472,IN NONMETROPOLITAN AREA,316
elkhorn,nebraska,united states,41.28639,-96.23447,8251,WI NONMETROPOLITAN AREA,157
wheaton,illinois,united states,41.86614,-88.10701,53715,MO NONMETROPOLITAN AREA,349
roseland,new jersey,united states,40.82066,-74.29376,5876,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
macon,georgia,united states,32.84069,-83.6324,91351,Macon GA MSA,256
dacula,georgia,united states,33.98872,-83.89796,5330,Atlanta-Sandy Springs-Marietta GA MSA,325
sunbury,pennsylvania,united states,40.86259,-76.79441,9652,PA NONMETROPOLITAN AREA,344
buckhead,georgia,united states,33.56846,-83.36239,171,GA NONMETROPOLITAN AREA,275
dawsonville,georgia,united states,34.42121,-84.11908,2525,Atlanta-Sandy Springs-Marietta GA MSA,325
willowbrook,illinois,united states,41.76975,-87.93589,8613,Chicago-Naperville-Joliet IL-IN-WI MSA,349
decatur,georgia,united states,33.77483,-84.29631,21957,Atlanta-Sandy Springs-Marietta GA MSA,325
amherst,new york,united states,42.97839,-78.79976,122366,Cleveland-Elyria-Mentor OH MSA,187
hamilton,ohio,united states,39.3995,-84.56134,62407,Syracuse NY MSA,337
powder springs,georgia,united states,33.85955,-84.68382,14826,Atlanta-Sandy Springs-Marietta GA MSA,326
georgetown,south carolina,united states,33.37683,-79.2945,9062,Bridgeport-Stamford-Norwalk CT MSA,-1
desoto,texas,united states,32.58986,-96.85695,52486,Dallas-Fort Worth-Arlington TX MSA,203
lutherville timonium,maryland,united states,39.43997,-76.61099,15814,Baltimore-Towson MD MSA,344
rego park,new york,united states,40.72649,-73.85264,43925,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
point pleasant,new jersey,united states,40.08317,-74.06819,18523,WV NONMETROPOLITAN AREA,354
sherman oaks,california,united states,34.15112,-118.44925,52677,Los Angeles-Long Beach-Santa Ana CA MSA,134
radnor,pennsylvania,united states,40.04622,-75.35991,30878,Columbus OH MSA,359
athens,ohio,united states,39.32924,-82.10126,25044,Huntsville AL MSA,268
mcminnville,oregon,united states,45.21012,-123.19872,33892,Portland-Vancouver-Beaverton OR-WA MSA,-1
debary,florida,united states,28.88305,-81.30868,19998,Deltona-Daytona Beach-Ormond Beach FL MSA,242
fort stewart,georgia,united states,31.87217,-81.61001,4924,Hinesville-Fort Stewart GA MSA,241
venice,california,united states,33.99084,-118.46008,40885,Sarasota-Bradenton-Venice FL MSA,137
pacific palisades,hawaii,united states,21.4256,-157.9535,0,Los Angeles-Long Beach-Santa Ana CA MSA,0
claremont,north carolina,united states,35.71458,-81.14619,1365,Hickory-Lenoir-Morganton NC MSA,252
central valley,new york,united states,41.33176,-74.12098,1810,Poughkeepsie-Newburgh-Middletown NY MSA,359
geneva,illinois,united states,41.88753,-88.30535,21806,Chicago-Naperville-Joliet IL-IN-WI MSA,349
turin,georgia,united states,33.32651,-84.63576,343,Atlanta-Sandy Springs-Marietta GA MSA,326
wakefield,rhode island,united states,41.4373,-71.5014,0,Baton Rouge LA MSA,352
chesterton,indiana,united states,41.61059,-87.0642,13433,Chicago-Naperville-Joliet IL-IN-WI MSA,294
peru,indiana,united states,40.75365,-86.06888,11060,IN NONMETROPOLITAN AREA,303
auburn,maine,united states,44.09785,-70.23117,22871,Auburn-Opelika AL MSA,287
loganville,georgia,united states,33.839,-83.90074,11248,Atlanta-Sandy Springs-Marietta GA MSA,325
clyde,ohio,united states,41.30422,-82.97519,6260,MO NONMETROPOLITAN AREA,323
la vista,nebraska,united states,41.18389,-96.03113,16921,Omaha-Council Bluffs NE-IA MSA,161
mayfield,ohio,united states,41.552,-81.43928,3403,Wichita KS MSA,268
college park,georgia,united states,33.65344,-84.44937,14601,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,325
foster city,california,united states,37.55855,-122.27108,33477,MI NONMETROPOLITAN AREA,139
ewing,new jersey,united states,40.26983,-74.79988,36559,MO NONMETROPOLITAN AREA,359
cortlandt manor,new york,united states,41.28,-73.87164,19929,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
wilton,connecticut,united states,41.19537,-73.4379,18062,Manchester-Nashua NH MSA,356
oakville,california,united states,38.43685,-122.4022,71,Napa CA MSA,96
garrison,new york,united states,41.384,-73.9457,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
beeville,texas,united states,28.40095,-97.74974,13277,TX NONMETROPOLITAN AREA,-1
grimes,iowa,united states,41.68832,-93.79106,10676,Des Moines-West Des Moines IA MSA,266
lecanto,florida,united states,28.85165,-82.4876,5882,FL NONMETROPOLITAN AREA,244
northlake,illinois,united states,41.91725,-87.89562,12312,,349
center,texas,united states,31.51073,-96.4247,5727,TX NONMETROPOLITAN AREA,206
luray,virginia,united states,38.6654,-78.45945,4828,VA NONMETROPOLITAN AREA,340
moultonborough,new hampshire,united states,43.7548,-71.39674,5034,NH NONMETROPOLITAN AREA,353
baxter,minnesota,united states,46.3433,-94.28667,7934,MN NONMETROPOLITAN AREA,263
erie,colorado,united states,40.05026,-105.04998,21420,Erie PA MSA,89
mary esther,florida,united states,30.41015,-86.66509,4238,Fort Walton Beach-Crestview-Destin FL MSA,298
madison,ohio,united states,41.77116,-81.04982,3182,Madison WI MSA,268
walker,louisiana,united states,30.48797,-90.86149,6318,Baton Rouge LA MSA,350
owosso,michigan,united states,42.9978,-84.17664,14699,MI NONMETROPOLITAN AREA,337
albion,indiana,united states,41.3956,-85.42442,2325,IN NONMETROPOLITAN AREA,316
salem,utah,united states,40.05301,-111.67354,7475,Provo-Orem UT MSA,58
san pedro,california,united states,33.73585,-118.29229,78405,Los Angeles-Long Beach-Santa Ana CA MSA,137
leitchfield,kentucky,united states,37.48005,-86.29386,6873,KY NONMETROPOLITAN AREA,291
lansing,illinois,united states,41.56476,-87.53893,28349,Lansing-East Lansing MI MSA,349
livingston,alabama,united states,32.5843,-88.18725,3414,AL NONMETROPOLITAN AREA,349
evanston,wyoming,united states,41.26828,-110.96324,12133,Chicago-Naperville-Joliet IL-IN-WI MSA,-1
flourtown,pennsylvania,united states,40.10344,-75.2124,4538,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
maple heights,ohio,united states,41.41533,-81.56596,22631,Cleveland-Elyria-Mentor OH MSA,268
margate city,new jersey,united states,39.32789,-74.50349,6237,Atlantic City NJ MSA,358
bolivia,north carolina,united states,34.06767,-78.14833,151,Wilmington NC MSA,186
moraine,ohio,united states,39.70617,-84.21938,6373,,337
woodlawn,maryland,united states,39.32288,-76.72803,37879,VA NONMETROPOLITAN AREA,344
grenada,mississippi,united states,33.769,-89.80842,12900,MS NONMETROPOLITAN AREA,350
east st louis,illinois,united states,38.6156,-90.1304,26047,St. Louis MO-IL MSA,350
frisco,colorado,united states,39.57443,-106.09752,3035,Dallas-Fort Worth-Arlington TX MSA,-1
lincoln park,new jersey,united states,40.92427,-74.30209,10405,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
burnsville,north carolina,united states,35.11237,-80.24451,1641,NC NONMETROPOLITAN AREA,222
gautier,mississippi,united states,30.38575,-88.61169,18570,Pascagoula MS MSA,349
harrison,arkansas,united states,36.22979,-93.10768,13138,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,232
west point,mississippi,united states,33.60762,-88.65033,10990,MS NONMETROPOLITAN AREA,349
monahans,texas,united states,31.5943,-102.89265,7690,TX NONMETROPOLITAN AREA,-1
stayton,oregon,united states,44.80068,-122.79453,7969,Salem OR MSA,-1
sanford,maine,united states,43.43925,-70.77422,20893,Portland-South Portland-Biddeford ME MSA,353
sterling,massachusetts,united states,42.43759,-71.76063,7384,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,324
north platte,nebraska,united states,41.12389,-100.76542,24194,NE NONMETROPOLITAN AREA,-1
tilton,new hampshire,united states,43.4423,-71.58896,3612,NH NONMETROPOLITAN AREA,353
imperial,pennsylvania,united states,40.44951,-80.2445,2541,Pittsburgh PA MSA,274
south hackensack,new jersey,united states,40.8579,-74.0518,2625,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
blairsville,pennsylvania,united states,40.43118,-79.26087,3321,PA NONMETROPOLITAN AREA,174
morgan,utah,united states,41.03606,-111.67688,4049,Ogden-Clearfield UT MSA,-1
manitou springs,colorado,united states,38.85971,-104.9172,5334,Colorado Springs CO MSA,-1
virginia,minnesota,united states,47.52326,-92.53657,8587,Duluth MN-WI MSA,262
lewisberry,pennsylvania,united states,40.13509,-76.85969,363,York-Hanover PA MSA,344
lincoln,massachusetts,united states,42.42593,-71.30395,8197,Boston-Cambridge-Quincy MA-NH MSA,353
sneads ferry,north carolina,united states,34.55267,-77.39718,2646,Jacksonville NC MSA,149
keyport,washington,united states,47.70204,-122.62098,554,Bremerton-Silverdale WA MSA,98
spring house,pennsylvania,united states,40.18539,-75.22768,3804,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
valley,alabama,united states,32.81874,-85.17939,9464,AL NONMETROPOLITAN AREA,302
north riverside,illinois,united states,41.84281,-87.82311,6665,,349
new london,new hampshire,united states,43.41396,-71.98508,1415,NH NONMETROPOLITAN AREA,-1
bow,new hampshire,united states,43.1308,-71.5307,7862,NH NONMETROPOLITAN AREA,353
north sea,new york,united states,40.93288,-72.41425,4458,,347
hampstead,new hampshire,united states,42.87453,-71.18117,8650,Boston-Cambridge-Quincy MA-NH MSA,322
hemlock,michigan,united states,43.41475,-84.23054,1466,Saginaw-Saginaw Township North MI MSA,337
cape elizabeth,maine,united states,43.5891,-70.238,9275,Portland-South Portland-Biddeford ME MSA,287
chipley,florida,united states,30.78186,-85.53854,3565,FL NONMETROPOLITAN AREA,279
chester,south carolina,united states,34.70486,-81.21426,5486,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,-1
mammoth lakes,california,united states,37.64855,-118.97208,7946,CA NONMETROPOLITAN AREA,-1
skaneateles falls,new york,united states,42.9931,-76.456,0,Syracuse NY MSA,182
skowhegan,maine,united states,44.76506,-69.71922,6297,ME NONMETROPOLITAN AREA,-1
moraga,california,united states,37.83493,-122.12969,17256,San Francisco-Oakland-Fremont CA MSA,145
west seneca,new york,united states,42.85006,-78.79975,44711,,187
wahoo,nebraska,united states,41.21139,-96.6203,4511,Omaha-Council Bluffs NE-IA MSA,152
woodward,oklahoma,united states,36.43365,-99.39039,12993,OK NONMETROPOLITAN AREA,-1
capitola,california,united states,36.97523,-121.95329,10189,Santa Cruz-Watsonville CA MSA,95
clifton,virginia,united states,38.78011,-77.38665,295,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,340
ivins,utah,united states,37.16859,-113.67941,7876,St. George UT MSA,17
havre,montana,united states,48.55,-109.68409,9834,MT NONMETROPOLITAN AREA,-1
plano,illinois,united states,41.66281,-88.53702,11282,Dallas-Fort Worth-Arlington TX MSA,349
elkins park,pennsylvania,united states,40.0775,-75.128,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
carterville,illinois,united states,37.76005,-89.0773,5818,IL NONMETROPOLITAN AREA,346
zeeland,michigan,united states,42.81252,-86.01865,5626,Holland-Grand Haven MI MSA,293
newport,arkansas,united states,35.6048,-91.2818,7767,AR NONMETROPOLITAN AREA,-1
fruitland,idaho,united states,44.00766,-116.91655,5087,ID NONMETROPOLITAN AREA,-1
